Phi[deg],Theta[deg],rETotal[mV]
0,0,2600.46
1,0,2600.46
2,0,2600.46
3,0,2600.46
4,0,2600.46
5,0,2600.46
6,0,2600.46
7,0,2600.46
8,0,2600.46
9,0,2600.46
10,0,2600.46
11,0,2600.46
12,0,2600.46
13,0,2600.46
14,0,2600.46
15,0,2600.46
16,0,2600.46
17,0,2600.46
18,0,2600.46
19,0,2600.46
20,0,2600.46
21,0,2600.46
22,0,2600.46
23,0,2600.46
24,0,2600.46
25,0,2600.46
26,0,2600.46
27,0,2600.46
28,0,2600.46
29,0,2600.46
30,0,2600.46
31,0,2600.46
32,0,2600.46
33,0,2600.46
34,0,2600.46
35,0,2600.46
36,0,2600.46
37,0,2600.46
38,0,2600.46
39,0,2600.46
40,0,2600.46
41,0,2600.46
42,0,2600.46
43,0,2600.46
44,0,2600.46
45,0,2600.46
46,0,2600.46
47,0,2600.46
48,0,2600.46
49,0,2600.46
50,0,2600.46
51,0,2600.46
52,0,2600.46
53,0,2600.46
54,0,2600.46
55,0,2600.46
56,0,2600.46
57,0,2600.46
58,0,2600.46
59,0,2600.46
60,0,2600.46
61,0,2600.46
62,0,2600.46
63,0,2600.46
64,0,2600.46
65,0,2600.46
66,0,2600.46
67,0,2600.46
68,0,2600.46
69,0,2600.46
70,0,2600.46
71,0,2600.46
72,0,2600.46
73,0,2600.46
74,0,2600.46
75,0,2600.46
76,0,2600.46
77,0,2600.46
78,0,2600.46
79,0,2600.46
80,0,2600.46
81,0,2600.46
82,0,2600.46
83,0,2600.46
84,0,2600.46
85,0,2600.46
86,0,2600.46
87,0,2600.46
88,0,2600.46
89,0,2600.46
90,0,2600.46
91,0,2600.46
92,0,2600.46
93,0,2600.46
94,0,2600.46
95,0,2600.46
96,0,2600.46
97,0,2600.46
98,0,2600.46
99,0,2600.46
100,0,2600.46
101,0,2600.46
102,0,2600.46
103,0,2600.46
104,0,2600.46
105,0,2600.46
106,0,2600.46
107,0,2600.46
108,0,2600.46
109,0,2600.46
110,0,2600.46
111,0,2600.46
112,0,2600.46
113,0,2600.46
114,0,2600.46
115,0,2600.46
116,0,2600.46
117,0,2600.46
118,0,2600.46
119,0,2600.46
120,0,2600.46
121,0,2600.46
122,0,2600.46
123,0,2600.46
124,0,2600.46
125,0,2600.46
126,0,2600.46
127,0,2600.46
128,0,2600.46
129,0,2600.46
130,0,2600.46
131,0,2600.46
132,0,2600.46
133,0,2600.46
134,0,2600.46
135,0,2600.46
136,0,2600.46
137,0,2600.46
138,0,2600.46
139,0,2600.46
140,0,2600.46
141,0,2600.46
142,0,2600.46
143,0,2600.46
144,0,2600.46
145,0,2600.46
146,0,2600.46
147,0,2600.46
148,0,2600.46
149,0,2600.46
150,0,2600.46
151,0,2600.46
152,0,2600.46
153,0,2600.46
154,0,2600.46
155,0,2600.46
156,0,2600.46
157,0,2600.46
158,0,2600.46
159,0,2600.46
160,0,2600.46
161,0,2600.46
162,0,2600.46
163,0,2600.46
164,0,2600.46
165,0,2600.46
166,0,2600.46
167,0,2600.46
168,0,2600.46
169,0,2600.46
170,0,2600.46
171,0,2600.46
172,0,2600.46
173,0,2600.46
174,0,2600.46
175,0,2600.46
176,0,2600.46
177,0,2600.46
178,0,2600.46
179,0,2600.46
180,0,2600.46
181,0,2600.46
182,0,2600.46
183,0,2600.46
184,0,2600.46
185,0,2600.46
186,0,2600.46
187,0,2600.46
188,0,2600.46
189,0,2600.46
190,0,2600.46
191,0,2600.46
192,0,2600.46
193,0,2600.46
194,0,2600.46
195,0,2600.46
196,0,2600.46
197,0,2600.46
198,0,2600.46
199,0,2600.46
200,0,2600.46
201,0,2600.46
202,0,2600.46
203,0,2600.46
204,0,2600.46
205,0,2600.46
206,0,2600.46
207,0,2600.46
208,0,2600.46
209,0,2600.46
210,0,2600.46
211,0,2600.46
212,0,2600.46
213,0,2600.46
214,0,2600.46
215,0,2600.46
216,0,2600.46
217,0,2600.46
218,0,2600.46
219,0,2600.46
220,0,2600.46
221,0,2600.46
222,0,2600.46
223,0,2600.46
224,0,2600.46
225,0,2600.46
226,0,2600.46
227,0,2600.46
228,0,2600.46
229,0,2600.46
230,0,2600.46
231,0,2600.46
232,0,2600.46
233,0,2600.46
234,0,2600.46
235,0,2600.46
236,0,2600.46
237,0,2600.46
238,0,2600.46
239,0,2600.46
240,0,2600.46
241,0,2600.46
242,0,2600.46
243,0,2600.46
244,0,2600.46
245,0,2600.46
246,0,2600.46
247,0,2600.46
248,0,2600.46
249,0,2600.46
250,0,2600.46
251,0,2600.46
252,0,2600.46
253,0,2600.46
254,0,2600.46
255,0,2600.46
256,0,2600.46
257,0,2600.46
258,0,2600.46
259,0,2600.46
260,0,2600.46
261,0,2600.46
262,0,2600.46
263,0,2600.46
264,0,2600.46
265,0,2600.46
266,0,2600.46
267,0,2600.46
268,0,2600.46
269,0,2600.46
270,0,2600.46
271,0,2600.46
272,0,2600.46
273,0,2600.46
274,0,2600.46
275,0,2600.46
276,0,2600.46
277,0,2600.46
278,0,2600.46
279,0,2600.46
280,0,2600.46
281,0,2600.46
282,0,2600.46
283,0,2600.46
284,0,2600.46
285,0,2600.46
286,0,2600.46
287,0,2600.46
288,0,2600.46
289,0,2600.46
290,0,2600.46
291,0,2600.46
292,0,2600.46
293,0,2600.46
294,0,2600.46
295,0,2600.46
296,0,2600.46
297,0,2600.46
298,0,2600.46
299,0,2600.46
300,0,2600.46
301,0,2600.46
302,0,2600.46
303,0,2600.46
304,0,2600.46
305,0,2600.46
306,0,2600.46
307,0,2600.46
308,0,2600.46
309,0,2600.46
310,0,2600.46
311,0,2600.46
312,0,2600.46
313,0,2600.46
314,0,2600.46
315,0,2600.46
316,0,2600.46
317,0,2600.46
318,0,2600.46
319,0,2600.46
320,0,2600.46
321,0,2600.46
322,0,2600.46
323,0,2600.46
324,0,2600.46
325,0,2600.46
326,0,2600.46
327,0,2600.46
328,0,2600.46
329,0,2600.46
330,0,2600.46
331,0,2600.46
332,0,2600.46
333,0,2600.46
334,0,2600.46
335,0,2600.46
336,0,2600.46
337,0,2600.46
338,0,2600.46
339,0,2600.46
340,0,2600.46
341,0,2600.46
342,0,2600.46
343,0,2600.46
344,0,2600.46
345,0,2600.46
346,0,2600.46
347,0,2600.46
348,0,2600.46
349,0,2600.46
350,0,2600.46
351,0,2600.46
352,0,2600.46
353,0,2600.46
354,0,2600.46
355,0,2600.46
356,0,2600.46
357,0,2600.46
358,0,2600.46
359,0,2600.46
360,0,2600.46
0,1,2629.64
1,1,2629.76
2,1,2629.87
3,1,2629.98
4,1,2630.09
5,1,2630.19
6,1,2630.29
7,1,2630.38
8,1,2630.47
9,1,2630.56
10,1,2630.64
11,1,2630.71
12,1,2630.78
13,1,2630.85
14,1,2630.91
15,1,2630.96
16,1,2631.02
17,1,2631.06
18,1,2631.1
19,1,2631.14
20,1,2631.17
21,1,2631.19
22,1,2631.21
23,1,2631.23
24,1,2631.24
25,1,2631.24
26,1,2631.24
27,1,2631.23
28,1,2631.21
29,1,2631.19
30,1,2631.16
31,1,2631.13
32,1,2631.09
33,1,2631.05
34,1,2630.99
35,1,2630.94
36,1,2630.87
37,1,2630.8
38,1,2630.72
39,1,2630.64
40,1,2630.54
41,1,2630.44
42,1,2630.34
43,1,2630.23
44,1,2630.1
45,1,2629.98
46,1,2629.84
47,1,2629.7
48,1,2629.55
49,1,2629.39
50,1,2629.23
51,1,2629.06
52,1,2628.88
53,1,2628.69
54,1,2628.49
55,1,2628.29
56,1,2628.08
57,1,2627.86
58,1,2627.63
59,1,2627.4
60,1,2627.15
61,1,2626.9
62,1,2626.64
63,1,2626.38
64,1,2626.1
65,1,2625.82
66,1,2625.52
67,1,2625.22
68,1,2624.91
69,1,2624.6
70,1,2624.27
71,1,2623.94
72,1,2623.59
73,1,2623.24
74,1,2622.88
75,1,2622.52
76,1,2622.14
77,1,2621.76
78,1,2621.36
79,1,2620.96
80,1,2620.56
81,1,2620.14
82,1,2619.71
83,1,2619.28
84,1,2618.84
85,1,2618.39
86,1,2617.94
87,1,2617.47
88,1,2617
89,1,2616.53
90,1,2616.04
91,1,2615.55
92,1,2615.05
93,1,2614.54
94,1,2614.03
95,1,2613.51
96,1,2612.98
97,1,2612.45
98,1,2611.91
99,1,2611.36
100,1,2610.81
101,1,2610.25
102,1,2609.69
103,1,2609.12
104,1,2608.55
105,1,2607.98
106,1,2607.39
107,1,2606.81
108,1,2606.22
109,1,2605.62
110,1,2605.03
111,1,2604.43
112,1,2603.82
113,1,2603.22
114,1,2602.61
115,1,2602
116,1,2601.38
117,1,2600.77
118,1,2600.15
119,1,2599.54
120,1,2598.92
121,1,2598.3
122,1,2597.68
123,1,2597.07
124,1,2596.45
125,1,2595.83
126,1,2595.22
127,1,2594.61
128,1,2594
129,1,2593.39
130,1,2592.78
131,1,2592.18
132,1,2591.58
133,1,2590.98
134,1,2590.39
135,1,2589.81
136,1,2589.22
137,1,2588.65
138,1,2588.07
139,1,2587.51
140,1,2586.95
141,1,2586.4
142,1,2585.85
143,1,2585.31
144,1,2584.78
145,1,2584.26
146,1,2583.74
147,1,2583.24
148,1,2582.74
149,1,2582.25
150,1,2581.78
151,1,2581.31
152,1,2580.85
153,1,2580.4
154,1,2579.97
155,1,2579.54
156,1,2579.13
157,1,2578.72
158,1,2578.33
159,1,2577.95
160,1,2577.59
161,1,2577.23
162,1,2576.89
163,1,2576.56
164,1,2576.25
165,1,2575.95
166,1,2575.66
167,1,2575.39
168,1,2575.13
169,1,2574.88
170,1,2574.65
171,1,2574.44
172,1,2574.23
173,1,2574.05
174,1,2573.87
175,1,2573.71
176,1,2573.57
177,1,2573.44
178,1,2573.33
179,1,2573.23
180,1,2573.15
181,1,2573.08
182,1,2573.03
183,1,2572.99
184,1,2572.97
185,1,2572.96
186,1,2572.97
187,1,2572.99
188,1,2573.02
189,1,2573.07
190,1,2573.14
191,1,2573.22
192,1,2573.32
193,1,2573.42
194,1,2573.55
195,1,2573.68
196,1,2573.84
197,1,2574
198,1,2574.18
199,1,2574.37
200,1,2574.57
201,1,2574.79
202,1,2575.02
203,1,2575.26
204,1,2575.51
205,1,2575.78
206,1,2576.06
207,1,2576.35
208,1,2576.65
209,1,2576.96
210,1,2577.28
211,1,2577.61
212,1,2577.95
213,1,2578.3
214,1,2578.66
215,1,2579.03
216,1,2579.41
217,1,2579.8
218,1,2580.2
219,1,2580.6
220,1,2581.01
221,1,2581.43
222,1,2581.85
223,1,2582.28
224,1,2582.72
225,1,2583.17
226,1,2583.62
227,1,2584.07
228,1,2584.53
229,1,2584.99
230,1,2585.46
231,1,2585.94
232,1,2586.41
233,1,2586.89
234,1,2587.38
235,1,2587.87
236,1,2588.35
237,1,2588.85
238,1,2589.34
239,1,2589.83
240,1,2590.33
241,1,2590.83
242,1,2591.33
243,1,2591.83
244,1,2592.33
245,1,2592.83
246,1,2593.33
247,1,2593.83
248,1,2594.33
249,1,2594.83
250,1,2595.33
251,1,2595.82
252,1,2596.32
253,1,2596.81
254,1,2597.31
255,1,2597.8
256,1,2598.29
257,1,2598.77
258,1,2599.26
259,1,2599.74
260,1,2600.22
261,1,2600.69
262,1,2601.17
263,1,2601.64
264,1,2602.1
265,1,2602.57
266,1,2603.03
267,1,2603.48
268,1,2603.94
269,1,2604.39
270,1,2604.83
271,1,2605.27
272,1,2605.71
273,1,2606.15
274,1,2606.58
275,1,2607
276,1,2607.43
277,1,2607.85
278,1,2608.26
279,1,2608.67
280,1,2609.08
281,1,2609.48
282,1,2609.88
283,1,2610.27
284,1,2610.66
285,1,2611.04
286,1,2611.42
287,1,2611.8
288,1,2612.17
289,1,2612.54
290,1,2612.91
291,1,2613.27
292,1,2613.62
293,1,2613.97
294,1,2614.32
295,1,2614.67
296,1,2615.01
297,1,2615.34
298,1,2615.68
299,1,2616
300,1,2616.33
301,1,2616.65
302,1,2616.96
303,1,2617.28
304,1,2617.59
305,1,2617.89
306,1,2618.19
307,1,2618.49
308,1,2618.79
309,1,2619.08
310,1,2619.37
311,1,2619.65
312,1,2619.93
313,1,2620.21
314,1,2620.48
315,1,2620.75
316,1,2621.02
317,1,2621.29
318,1,2621.55
319,1,2621.8
320,1,2622.06
321,1,2622.31
322,1,2622.56
323,1,2622.8
324,1,2623.05
325,1,2623.28
326,1,2623.52
327,1,2623.75
328,1,2623.98
329,1,2624.21
330,1,2624.43
331,1,2624.65
332,1,2624.87
333,1,2625.08
334,1,2625.29
335,1,2625.5
336,1,2625.71
337,1,2625.91
338,1,2626.11
339,1,2626.3
340,1,2626.5
341,1,2626.69
342,1,2626.87
343,1,2627.05
344,1,2627.23
345,1,2627.41
346,1,2627.58
347,1,2627.75
348,1,2627.92
349,1,2628.08
350,1,2628.24
351,1,2628.4
352,1,2628.55
353,1,2628.7
354,1,2628.85
355,1,2628.99
356,1,2629.12
357,1,2629.26
358,1,2629.39
359,1,2629.52
360,1,2629.64
0,2,2660.62
1,2,2660.9
2,2,2661.18
3,2,2661.46
4,2,2661.73
5,2,2662
6,2,2662.27
7,2,2662.54
8,2,2662.8
9,2,2663.06
10,2,2663.32
11,2,2663.57
12,2,2663.82
13,2,2664.07
14,2,2664.31
15,2,2664.54
16,2,2664.77
17,2,2665
18,2,2665.22
19,2,2665.43
20,2,2665.64
21,2,2665.84
22,2,2666.04
23,2,2666.23
24,2,2666.41
25,2,2666.59
26,2,2666.76
27,2,2666.92
28,2,2667.08
29,2,2667.22
30,2,2667.36
31,2,2667.5
32,2,2667.62
33,2,2667.73
34,2,2667.84
35,2,2667.94
36,2,2668.02
37,2,2668.1
38,2,2668.17
39,2,2668.23
40,2,2668.28
41,2,2668.32
42,2,2668.34
43,2,2668.36
44,2,2668.36
45,2,2668.36
46,2,2668.34
47,2,2668.31
48,2,2668.27
49,2,2668.21
50,2,2668.14
51,2,2668.06
52,2,2667.96
53,2,2667.85
54,2,2667.73
55,2,2667.59
56,2,2667.44
57,2,2667.27
58,2,2667.08
59,2,2666.88
60,2,2666.67
61,2,2666.43
62,2,2666.18
63,2,2665.91
64,2,2665.63
65,2,2665.32
66,2,2665
67,2,2664.66
68,2,2664.3
69,2,2663.92
70,2,2663.52
71,2,2663.09
72,2,2662.65
73,2,2662.19
74,2,2661.7
75,2,2661.2
76,2,2660.67
77,2,2660.12
78,2,2659.54
79,2,2658.95
80,2,2658.32
81,2,2657.68
82,2,2657.01
83,2,2656.32
84,2,2655.61
85,2,2654.87
86,2,2654.1
87,2,2653.31
88,2,2652.5
89,2,2651.66
90,2,2650.79
91,2,2649.9
92,2,2648.99
93,2,2648.05
94,2,2647.09
95,2,2646.1
96,2,2645.08
97,2,2644.04
98,2,2642.98
99,2,2641.89
100,2,2640.78
101,2,2639.65
102,2,2638.49
103,2,2637.31
104,2,2636.1
105,2,2634.88
106,2,2633.63
107,2,2632.36
108,2,2631.07
109,2,2629.76
110,2,2628.43
111,2,2627.08
112,2,2625.71
113,2,2624.32
114,2,2622.92
115,2,2621.5
116,2,2620.07
117,2,2618.62
118,2,2617.16
119,2,2615.68
120,2,2614.19
121,2,2612.7
122,2,2611.19
123,2,2609.67
124,2,2608.15
125,2,2606.62
126,2,2605.08
127,2,2603.54
128,2,2601.99
129,2,2600.44
130,2,2598.89
131,2,2597.35
132,2,2595.8
133,2,2594.25
134,2,2592.71
135,2,2591.18
136,2,2589.65
137,2,2588.13
138,2,2586.61
139,2,2585.11
140,2,2583.62
141,2,2582.14
142,2,2580.68
143,2,2579.23
144,2,2577.8
145,2,2576.38
146,2,2574.99
147,2,2573.61
148,2,2572.26
149,2,2570.93
150,2,2569.63
151,2,2568.35
152,2,2567.1
153,2,2565.87
154,2,2564.68
155,2,2563.51
156,2,2562.38
157,2,2561.28
158,2,2560.21
